,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
353,1.0,64.0,31.0,1.0,1984.0,6.0,1545.0,1.3,2.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.24248453608247422,1.0,0.2422680412371134,,0.5073891625615764,,0.8619909502262445,,,0.5943708609271524,,,0.14,,,,,0.4871794871794871,0.731442869057548,0.49752300070771394,0.14,,,0.36723616704342016,0.5852523055096419,0.46710526315789486,0.5555555555555554,0.4816753926701571,0.2987012987012987,0.6056971514242878,0.0,,0.07180825453969646,,0.058252427184466014,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7932489451476794,0.8336842105263158,0.8206583427922816
354,1.0,65.0,38.0,1.0,1984.0,6.0,1545.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.34636871509111455,0.16184971053558986,0.23120618556701028,1.0,0.23195876288659792,,0.5073891625615764,,0.8619909502262445,,,0.5943708609271524,,,0.14,,,,,0.4871794871794871,0.731442869057548,0.49752300070771394,0.14,,,0.36723616704342016,0.5852523055096419,0.46710526315789486,0.5438596491228069,0.47643979057591623,0.2954545454545454,0.5997001499250375,0.010526315789473679,,0.07180825453969646,,0.058252427184466014,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7932489451476794,0.8336842105263158,0.8206583427922816
355,4.0,165.0,38.0,0.0,1984.0,6.0,1558.0,-1.0,2.0,,3.0,,,,0.5517241381923305,0.533333333496111,0.5307692309217987,0.38547486036445805,0.1637764932138394,0.1592783505154639,1.0,0.15979381443298973,,0.43701618578465873,,0.8303167420814479,,,0.49503311258278127,,,0.08,,,,,0.41391941391941384,0.597164303586322,0.40552016985137984,0.08,,,0.3401096250474483,0.5961824223140496,0.38157894736842113,0.40350877192982454,0.41361256544502617,0.25649350649350644,0.5112443778110944,0.12631578947368421,,0.029920106058206858,,0.024271844660194174,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7911392405063291,0.8336842105263158,0.8195232690124857
356,1.0,14.0,24.0,1.0,1984.0,6.0,1600.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.26504123711340205,1.0,0.26288659793814434,,0.43701618578465873,,0.8574660633484164,,,0.5033112582781456,,,0.09,,,,,0.41391941391941384,0.6163469557964969,0.4125973106864826,0.09,,,0.3872037275930809,0.6513737172176309,0.38815789473684226,0.5029239766081871,0.4607329842931937,0.2857142857142857,0.5877061469265368,0.010526315789473679,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7932489451476794,0.8336842105263158,0.8206583427922816
357,1.0,26.0,31.0,0.0,1984.0,6.0,1600.0,0.5,2.0,,2.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.34636871509111455,0.2023121383106241,0.32492783505154643,1.0,0.3247422680412371,,0.43701618578465873,,0.8574660633484164,,,0.5033112582781456,,,0.09,,,,,0.41391941391941384,0.6163469557964969,0.4125973106864826,0.09,,,0.3872037275930809,0.6513737172176309,0.38815789473684226,0.5730994152046782,0.4973821989528796,0.3084415584415584,0.6506746626686657,0.010526315789473679,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7953586497890296,0.8336842105263158,0.8217934165720773
358,1.0,27.0,38.0,0.0,1984.0,6.0,1600.0,0.5,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.3185567010309278,1.0,0.3195876288659794,,0.43701618578465873,,0.8574660633484164,,,0.5033112582781456,,,0.09,,,,,0.41391941391941384,0.6163469557964969,0.4125973106864826,0.09,,,0.3872037275930809,0.6513737172176309,0.38815789473684226,0.5497076023391813,0.4816753926701571,0.2987012987012987,0.6176911544227887,0.0,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7932489451476794,0.8336842105263158,0.8206583427922816
359,4.0,158.0,18.0,1.0,1984.0,6.0,1600.0,-1.5,2.0,,3.0,,,,0.5431034482410225,0.5249999998779167,0.4846153845391005,0.3519553071327175,0.1300578031190373,0.2086494845360825,1.0,0.2061855670103093,,0.43701618578465873,,0.8303167420814479,,,0.49503311258278127,,,0.09,,,,,0.41391941391941384,0.5996663886572142,0.40552016985137984,0.09,,,0.3401096250474483,0.5961824223140496,0.38157894736842113,0.44444444444444436,0.43455497382198954,0.2694805194805195,0.545727136431784,0.06315789473684211,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7911392405063291,0.8336842105263158,0.8195232690124857
360,4.0,164.0,31.0,0.0,1984.0,6.0,1600.0,0.0,2.0,,1.0,,,,0.5603448276384662,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12813102100533488,0.2803298969072165,1.0,0.2783505154639175,,0.43701618578465873,,0.8303167420814479,,,0.49503311258278127,,,0.07,,,,,0.41391941391941384,0.5946622185154296,0.40552016985137984,0.07,,,0.3401096250474483,0.5961824223140496,0.37499999999999994,0.5029239766081871,0.4607329842931937,0.2857142857142857,0.5862068965517242,0.010526315789473679,,0.023936084846565484,,0.019417475728155338,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7932489451476794,0.8336842105263158,0.8206583427922816
361,1.0,33.0,38.0,0.0,1984.0,6.0,1605.0,-0.5,2.0,,2.0,,,,0.6810344829153983,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.2842003851998173,0.32492783505154643,1.0,0.3247422680412371,,0.4018296973961999,,0.8529411764705882,,,0.43708609271523163,,,0.34,,,,,0.3772893772893772,0.5446205170975812,0.3630573248407643,0.34,,,0.39324197340865535,0.681867114600551,0.3421052631578947,0.5263157894736841,0.4869109947643979,0.3019480519480519,0.5967016491754124,0.010526315789473679,,0.2632969333122203,,0.21359223300970873,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7953586497890296,0.8336842105263158,0.8217934165720773
362,4.0,166.0,24.0,0.0,1984.0,6.0,1605.0,1.0,2.0,,1.0,,,,0.5431034482410225,0.5249999998779167,0.4846153845391005,0.3519553071327175,0.1300578031190373,0.344041237113402,1.0,0.34536082474226804,,0.41590429275158336,,0.8665158371040724,,,0.49503311258278127,,,0.06,,,,,0.3919413919413918,0.6121768140116765,0.3984430290162774,0.06,,,0.41150348903620304,0.6941981542699726,0.38157894736842113,0.5614035087719298,0.4869109947643979,0.3019480519480519,0.6251874062968515,0.0,,0.017952063634924114,,0.014563106796116504,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7953586497890296,0.8336842105263158,0.8217934165720773
363,1.0,25.0,38.0,0.0,1984.0,6.0,1610.0,1.5,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.273958762886598,1.0,0.2731958762886598,,0.5073891625615764,,0.8936651583710408,,,0.5447019867549668,,,0.27,,,,,0.4871794871794871,0.6171809841534612,0.44798301486199565,0.27,,,0.4236842658236167,0.6475339588154271,0.4210526315789475,0.49122807017543857,0.4554973821989529,0.2824675324675325,0.5622188905547226,0.04210526315789473,,0.16755259392595842,,0.1359223300970874,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7911392405063291,0.8336842105263158,0.8195232690124857
364,4.0,150.0,38.0,0.0,1984.0,6.0,1635.0,0.3,2.0,,1.0,,,,0.6810344829153983,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.2842003851998173,0.3567835051546392,1.0,0.35567010309278346,,0.42294159042927526,,0.8303167420814479,,,0.4536423841059601,,,0.05,,,,,0.39926739926739924,0.530442035029191,0.3701344656758668,0.05,,,0.34569277236965584,0.6113168746556474,0.3421052631578947,0.5906432748538011,0.5026178010471204,0.3279220779220779,0.664167916041979,0.010526315789473679,,0.0,,0.0,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7344126011652939,0.897025171624714,22.95,0.44364925078947365,0.7699105231292518,0.5624619295522388,0.7974683544303797,0.8336842105263158,0.8229284903518729
365,1.0,35.0,24.0,0.0,1984.0,9.0,1010.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.4413407820899847,0.16184971053558986,0.344041237113402,1.0,0.34536082474226804,,0.5355383532723433,,0.9027149321266968,,,0.5860927152317881,,,0.08,,,,,0.5164835164835163,0.6663886572143453,0.4833687190375088,0.08,,,0.42891073541139946,0.6353947665289257,0.45394736842105277,0.6315789473684209,0.5706806282722513,0.3831168831168831,0.6701649175412293,0.021052631578947375,,0.029920106058206858,,0.024271844660194174,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
366,1.0,7.0,24.0,1.0,1984.0,9.0,1010.0,0.7,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.3439896907216495,1.0,0.34536082474226804,,0.5355383532723433,,0.9027149321266968,,,0.5860927152317881,,,0.08,,,,,0.5164835164835163,0.6663886572143453,0.4833687190375088,0.08,,,0.42891073541139946,0.6353947665289257,0.45394736842105277,0.6315789473684209,0.5706806282722513,0.3831168831168831,0.6701649175412293,0.021052631578947375,,0.029920106058206858,,0.024271844660194174,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
367,1.0,20.0,38.0,0.0,1984.0,9.0,1025.0,0.6,2.0,,2.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.34636871509111455,0.2023121383106241,0.3567835051546392,1.0,0.35567010309278346,,0.5566502463054187,,0.9117647058823529,,,0.6026490066225164,,,0.2,,,,,0.5384615384615383,0.6755629691409507,0.49752300070771394,0.2,,,0.43704846643932044,0.6308896242424243,0.46710526315789486,0.6725146198830407,0.6387434554973822,0.45779220779220775,0.6821589205397302,0.031578947368421054,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
368,1.0,21.0,31.0,0.0,1984.0,9.0,1025.0,1.0,2.0,,1.0,,,,0.534482758794887,0.8666666665038888,0.4769230770340354,0.5810055864038014,0.32273603086114927,0.3185567010309278,1.0,0.3195876288659794,,0.5566502463054187,,0.9117647058823529,,,0.6026490066225164,,,0.2,,,,,0.5384615384615383,0.6755629691409507,0.49752300070771394,0.2,,,0.43704846643932044,0.6308896242424243,0.46710526315789486,0.6783625730994152,0.6596858638743456,0.47727272727272724,0.7091454272863569,0.07368421052631578,,0.10172836059790331,,0.0825242718446602,,0.4657534246575342,,1.0,,,1.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
369,1.0,28.0,24.0,0.0,1984.0,9.0,1025.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.34636871509111455,0.16184971053558986,0.2675876288659794,1.0,0.26804123711340205,,0.5566502463054187,,0.9117647058823529,,,0.6026490066225164,,,0.2,,,,,0.5384615384615383,0.6755629691409507,0.49752300070771394,0.2,,,0.43704846643932044,0.6308896242424243,0.46710526315789486,0.5555555555555554,0.4816753926701571,0.2987012987012987,0.608695652173913,0.0,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
370,1.0,24.0,31.0,0.0,1984.0,9.0,1030.0,1.0,2.0,,1.0,,,,0.5,0.6583333333740277,0.4769230770340354,0.4413407820899847,0.19267822717756464,0.344041237113402,1.0,0.34536082474226804,,0.5566502463054187,,0.9117647058823529,,,0.6026490066225164,,,0.2,,,,,0.5384615384615383,0.6755629691409507,0.49752300070771394,0.2,,,0.43704846643932044,0.6308896242424243,0.46710526315789486,0.6608187134502923,0.6282722513089005,0.44480519480519476,0.6776611694152923,0.031578947368421054,,0.10172836059790331,,0.0825242718446602,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
371,1.0,29.0,24.0,1.0,1984.0,9.0,1030.0,0.0,2.0,,2.0,,,,0.6810344829153983,0.6583333333740277,0.4769230770340354,0.4413407820899847,0.24373795742478316,0.2875979381443299,1.0,0.28865979381443296,,0.5566502463054187,,0.9117647058823529,,,0.6026490066225164,,,0.2,,,,,0.5384615384615383,0.6755629691409507,0.49752300070771394,0.2,,,0.43704846643932044,0.6308896242424243,0.46710526315789486,0.6315789473684209,0.5863874345549738,0.40259740259740256,0.6761619190404797,0.021052631578947375,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
372,5.0,193.0,24.0,0.0,1984.0,9.0,1030.0,0.0,2.0,,2.0,,,,0.586206896482045,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1493256259497033,0.32492783505154643,1.0,0.3247422680412371,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.4561403508771929,0.4397905759162304,0.2727272727272727,0.527736131934033,0.09473684210526317,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
373,5.0,194.0,99.0,1.0,1984.0,9.0,1030.0,-1.0,2.0,,2.0,,,,0.586206896482045,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1493256259497033,0.2086494845360825,1.0,0.2061855670103093,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.350877192982456,0.38219895287958117,0.237012987012987,0.4407796101949025,0.33684210526315794,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
374,5.0,200.0,38.0,0.0,1984.0,9.0,1035.0,0.0,2.0,,2.0,,,,0.5689655170846016,0.533333333496111,0.4923076924949348,0.3575418995016947,0.14450867038317355,0.2803298969072165,1.0,0.2783505154639175,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.415204678362573,0.418848167539267,0.2597402597402597,0.4977511244377811,0.15789473684210528,,0.09574433938626194,,0.07766990291262135,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
375,5.0,202.0,18.0,0.0,1984.0,9.0,1035.0,-2.3,1.0,,3.0,,,,0.5775862070359096,0.5249999998779167,0.4846153845391005,0.3519553071327175,0.1396917148166438,0.3758969072164949,1.0,0.37628865979381443,,0.34553131597466574,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.31868131868131855,0.4445371142618848,0.2922859164897381,0.15,,,0.3076238454670235,0.6124466402203858,0.2697368421052633,0.4970760233918127,0.4554973821989529,0.2824675324675325,0.5562218890554723,0.04210526315789473,,0.09574433938626194,,0.07766990291262135,,0.24657534246575344,,0.0,,,1.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
376,5.0,195.0,24.0,1.0,1984.0,9.0,1040.0,-0.5,2.0,,2.0,,,,0.5775862070359096,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.13294797657186452,0.281958762886598,1.0,0.28350515463917525,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.4210526315789474,0.42408376963350786,0.26298701298701294,0.5007496251874063,0.15789473684210528,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
377,5.0,201.0,31.0,0.0,1984.0,9.0,1040.0,0.0,2.0,,2.0,,,,0.5689655170846016,0.533333333496111,0.4923076924949348,0.3575418995016947,0.14450867038317355,0.33129896907216494,1.0,0.32989690721649484,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.4619883040935672,0.4397905759162304,0.2727272727272727,0.5307346326836582,0.08421052631578949,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
378,5.0,203.0,18.0,0.0,1984.0,9.0,1040.0,-1.0,2.0,,3.0,,,,0.5775862070359096,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.13294797657186452,0.1592783505154639,1.0,0.15979381443298973,,0.34553131597466574,,0.7941176470588236,,,0.3625827814569536,,,0.18,,,,,0.31868131868131855,0.4453711426188491,0.2922859164897381,0.18,,,0.31515756073035117,0.6220024957300276,0.2697368421052633,0.2923976608187133,0.3403141361256544,0.211038961038961,0.3808095952023988,0.5578947368421052,,0.11968042423282743,,0.0970873786407767,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8248945147679325,0.8294736842105265,0.8354143019296254
379,1.0,74.0,60.0,0.0,1984.0,9.0,1045.0,0.2,2.0,,2.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.24373795742478316,0.3950103092783505,1.0,0.3969072164948454,,0.5988740323715694,,0.9751131221719458,,,0.6192052980132449,,,0.21,,,,,0.5824175824175825,0.6371976647206004,0.5046001415428166,0.21,,,0.5393325276980097,0.7095557152892563,0.493421052631579,0.7485380116959063,0.743455497382199,0.5909090909090908,0.7286356821589205,0.10526315789473684,,0.10172836059790331,,0.0825242718446602,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
380,5.0,204.0,38.0,0.0,1984.0,9.0,1045.0,-0.5,2.0,,2.0,,,,0.5517241381923305,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12524084755250756,0.20387628865979382,1.0,0.2061855670103093,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.350877192982456,0.38219895287958117,0.237012987012987,0.4407796101949025,0.33684210526315794,,0.09574433938626194,,0.07766990291262135,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
381,5.0,205.0,24.0,0.0,1984.0,9.0,1045.0,-1.0,2.0,,3.0,,,,0.5517241381923305,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12524084755250756,0.2484742268041237,1.0,0.24742268041237114,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.39181286549707606,0.40314136125654454,0.25,0.4752623688155922,0.2210526315789474,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
382,1.0,39.0,31.0,1.0,1984.0,9.0,1050.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5833333332519444,0.4769230770340354,0.34636871509111455,0.1396917148166438,0.2932371134020619,1.0,0.2938144329896907,,0.5988740323715694,,0.9751131221719458,,,0.6026490066225164,,,1.0,,,,,0.5824175824175825,0.46622185154295254,0.42675159235668775,1.0,,,0.5393325276980097,0.7095557152892563,0.4407894736842105,0.40350877192982454,0.418848167539267,0.2597402597402597,0.5352323838080959,0.08421052631578949,,0.9035872029578471,,0.7330097087378641,,0.20547945205479454,,0.0,,,0.0,0.0,,1.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8248945147679325,0.8315789473684211,0.836549375709421
383,1.0,40.0,24.0,0.0,1984.0,9.0,1050.0,2.0,1.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.1592783505154639,1.0,0.15979381443298973,,0.5988740323715694,,0.9751131221719458,,,0.6026490066225164,,,0.21,,,,,0.5824175824175825,0.5929941618015013,0.4833687190375088,0.21,,,0.5393325276980097,0.7095557152892563,0.45394736842105277,0.44444444444444436,0.4397905759162304,0.2727272727272727,0.5352323838080959,0.08421052631578949,,0.10172836059790331,,0.0825242718446602,,0.20547945205479454,,0.0,,,0.0,0.0,,1.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8248945147679325,0.8294736842105265,0.8354143019296254
384,1.0,68.0,24.0,1.0,1984.0,9.0,1050.0,0.7,2.0,,2.0,,,,0.5689655170846016,0.5499999997558332,0.507692307505065,0.3687150835849006,0.15895953708276253,0.15789690721649485,1.0,0.15979381443298973,,0.5988740323715694,,0.9751131221719458,,,0.6192052980132449,,,0.21,,,,,0.5824175824175825,0.6371976647206004,0.5046001415428166,0.21,,,0.5393325276980097,0.7095557152892563,0.47368421052631576,0.4619883040935672,0.44502617801047123,0.275974025974026,0.5472263868065967,0.06315789473684211,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8248945147679325,0.8294736842105265,0.8354143019296254
385,1.0,72.0,31.0,0.0,1984.0,9.0,1050.0,2.1,1.0,,1.0,,,,0.6810344829153983,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.2842003851998173,0.2994432989690722,1.0,0.29896907216494845,,0.5988740323715694,,0.9751131221719458,,,0.6192052980132449,,,0.21,,,,,0.5824175824175825,0.6371976647206004,0.5046001415428166,0.21,,,0.5393325276980097,0.7095557152892563,0.4868421052631581,0.6549707602339181,0.6230366492146597,0.44480519480519476,0.6926536731634183,0.04210526315789473,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
386,5.0,206.0,31.0,0.0,1984.0,9.0,1050.0,-1.0,2.0,,3.0,,,,0.586206896482045,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1493256259497033,0.22936082474226807,1.0,0.22680412371134018,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.3742690058479532,0.39267015706806285,0.2435064935064935,0.4587706146926536,0.2736842105263158,,0.09574433938626194,,0.07766990291262135,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
387,5.0,207.0,18.0,1.0,1984.0,9.0,1050.0,-1.0,2.0,,2.0,,,,0.586206896482045,0.5166666667480555,0.5230769229659643,0.34636871509111455,0.1493256259497033,0.24248453608247422,1.0,0.2422680412371134,,0.34553131597466574,,0.7941176470588236,,,0.37086092715231767,,,0.15,,,,,0.31868131868131855,0.46371976647206,0.2993630573248406,0.15,,,0.31515756073035117,0.6220024957300276,0.2828947368421053,0.39181286549707606,0.40314136125654454,0.25,0.4767616191904048,0.2210526315789474,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
