,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
64,1.0,49.0,38.0,1.0,1983.0,353.0,1110.0,1.5,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,0.3577862446595592,0.04680519888357601,-0.8184837663282761,0.09921843698564271,-0.8159157717428963,,1.189526397331702,,1.237930664556569,,,2.1274683511078325,,,-0.3291631450102755,,,,,1.1814048946162803,2.331990882840781,1.1682592336875315,-0.2483677425023551,,,-0.0017083497747460684,0.4207737116233818,1.3688798159183915,0.7369319773969193,0.6256292937737096,0.49997980037179846,0.8593029381608652,-0.4089417647064153,,-0.731865267208863,,-0.7234440558768018,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
65,1.0,51.0,24.0,1.0,1983.0,353.0,1120.0,0.5,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.5559046826996965,0.09921843698564271,-0.5304071065548581,,1.189526397331702,,1.237930664556569,,,3.0653454998513823,,,0.06536383671093053,,,,,1.1814048946162803,4.282898372810492,1.8514863664466907,0.13118275635674378,,,-0.0017083497747460684,0.4207737116233818,1.9916394402141029,1.7528316740295677,2.8422611062343326,2.3591317023367044,1.8532088948409182,0.78030521931381,,-0.4122243226505414,,-0.4368967522734144,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
66,1.0,48.0,24.0,1.0,1983.0,353.0,1135.0,1.5,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.29332559907111744,0.09921843698564271,-0.29248321889815926,,1.189526397331702,,1.237930664556569,,,2.553776145991265,,,0.328381824525068,,,,,1.1814048946162803,3.371408807824644,1.50987280006711,0.3842164222628098,,,-0.0017083497747460684,0.4207737116233818,1.7651813950156627,1.583515057924126,2.3435189484306926,2.0935385734845746,1.3562559165008916,0.04846092145520973,,-0.09258337809221977,,-0.15034944867002692,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
67,1.0,41.0,24.0,1.0,1983.0,353.0,1145.0,1.0,2.0,,1.0,,,,-0.39874531925834106,2.529351770426158,-0.2518075808020356,-0.3837887395181628,0.8301089210796985,-0.030746515442538345,0.09921843698564271,-0.006974553710121115,,1.3171122244112832,,1.1831353350149578,,,1.9569452331544572,,,0.722908806246274,,,,,1.3101933702814323,1.9482058028467424,1.0543880448943366,0.7637669211219087,,,-0.14033916637890181,0.24047778396579883,1.1990362820195604,1.639953929959274,2.3435189484306926,2.2453060756857917,1.540312575145346,0.23142199591985993,,0.12051058494666121,,0.04068208706556466,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
68,1.0,47.0,24.0,0.0,1983.0,353.0,1200.0,2.0,1.0,,1.0,,,,-0.39874531925834106,3.8282352161404,3.2448334759101622,-0.6119656548981763,2.516387753572602,0.02906583157779263,0.09921843698564271,0.04061022382121866,,1.3171122244112832,,1.1831353350149578,,,2.553776145991265,,,-0.3291631450102755,,,,,1.3101933702814323,2.9476461153312252,1.4529372056705145,-0.2483677425023551,,,-0.14033916637890181,0.24047778396579883,1.4254943272180005,2.260781522345893,3.6734980359070666,3.421504217745222,2.276539209723163,1.603630054404735,,-0.731865267208863,,-0.7234440558768018,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7753525546841955,1.1382386130882085,0.9665612309788015
69,1.0,46.0,24.0,0.0,1983.0,353.0,1210.0,2.0,1.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,0.3577862446595592,0.04680519888357601,-0.030266480554734777,0.09921843698564271,-0.006974553710121115,,1.3171122244112832,,1.1831353350149578,,,2.553776145991265,,,0.5913998123392052,,,,,1.3101933702814323,3.251475970326507,1.5668083944637075,0.6372500881688755,,,-0.14033916637890181,0.24047778396579883,1.7085668837160517,1.7528316740295677,2.6205979249882705,2.3970735778870087,1.3930672482297823,0.04846092145520973,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
70,1.0,54.0,24.0,1.0,1983.0,353.0,1225.0,2.0,1.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,1.7838919783201148,1.1891231236330082,-0.5033888659739804,0.09921843698564271,-0.48282232902351835,,0.8705618296327485,,1.1648702251677545,,,1.5306374382710246,,,0.06536383671093053,,,,,0.8594337054533993,1.6843535603508375,0.7697100729113533,0.13118275635674378,,,-0.08692256215200318,0.4236264743438519,0.9159637255215092,0.962687465537509,1.1797872468888653,0.993224182525753,1.2642275871786646,-0.04301961577711525,,-0.3056773411311009,,-0.3413809844056186,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
71,1.0,50.0,31.0,1.0,1983.0,353.0,1235.0,0.6,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-1.6587368339397293,0.09921843698564271,-1.624856989775672,,0.8705618296327485,,1.1831353350149578,,,2.212729910084517,,,-0.06614515719613809,,,,,0.8594337054533993,2.979628205330728,1.2251948280841267,0.004665923403710884,,,-0.04962291525190889,0.46382784397505644,1.5387233498172206,0.22898212908059604,-0.09477604527599302,-0.2209158350839815,0.41756695741417504,-0.5919028391710653,,-0.4122243226505414,,-0.4368967522734144,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
72,1.0,6.0,38.0,0.0,1983.0,353.0,1415.0,-0.3,2.0,,2.0,,,,-0.39874531925834106,2.854072629476138,3.2448334759101622,2.4684227311457407,3.6587056719468145,0.02906583157779263,0.09921843698564271,0.04061022382121866,,0.2326326942348411,,0.9822191266957176,,,0.5074987305507874,,,1.643471763595755,,,,,0.21549132712763688,0.6449356353669748,0.14341853454879136,1.6493847517931397,,,-0.3230334133605198,0.34697926063043477,0.2365895899261867,1.639953929959274,2.1218557671846305,2.4729573289876168,1.5771239068742366,0.3229025331521848,,1.3990743631799476,,1.1868713014791146,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7753525546841955,1.1595358915661687,0.9764400472181626
73,1.0,35.0,24.0,0.0,1983.0,353.0,1430.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,2.4684227311457407,1.5154996708291808,0.38505970437295656,0.09921843698564271,0.3737036665405971,,0.2326326942348411,,0.9822191266957176,,,0.25171405362072735,,,-0.1976541511032069,,,,,0.21549132712763688,0.05326697037616233,-0.08432384303759645,-0.12185090954932219,,,-0.3230334133605198,0.34697926063043477,0.06674605602735557,1.1884429536780967,1.4014504281349278,1.334701062478491,1.3010389189075555,-0.04301961577711525,,-0.5187713041699821,,-0.5324125201412103,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7753525546841955,1.1275899738492288,0.9616218228591209
74,2.0,110.0,31.0,1.0,1983.0,353.0,1505.0,-0.5,2.0,,3.0,,,,-0.39874531925834106,2.854072629476138,-0.5315388625523281,2.4684227311457407,2.1900112063764294,-0.3983572325225487,0.09921843698564271,-0.3876527739608388,,0.04125395361546841,,1.1283400054733472,,,0.3369756125974151,,,1.643471763595755,,,,,0.022308613629907714,0.6209490678673492,0.029547345755598465,1.6493847517931397,,,0.007353863696906844,0.7877790535907422,0.2932041012257957,0.7933708494320673,0.7364608843967407,0.8414566803245362,0.9513312674830923,-0.31746122747409034,,1.3990743631799476,,1.1868713014791146,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7753525546841955,1.1169413346102486,0.9566824147394402
75,2.0,108.0,18.0,1.0,1983.0,353.0,1515.0,0.0,2.0,,1.0,,,,-0.14629582022568682,-0.393135989566626,-0.2518075808020356,0.12960932593675423,0.15559738553244704,-1.2386103001340025,0.09921843698564271,-1.1965939919936144,,0.4240114348542138,,1.1831353350149578,,,0.8485449664575352,,,0.722908806246274,,,,,0.40867404062536605,1.0207251928611423,0.3711609121351771,0.7637669211219087,,,0.04109333587508447,0.7016483352708139,0.576276657723847,-0.33540659127087513,-0.37185502183357094,-0.4106252128355025,-0.5027163358080962,-0.22598069024176534,,0.3336045479855425,,0.23171362280115648,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
76,2.0,111.0,52.0,0.0,1983.0,353.0,1515.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,-0.6119656548981763,0.04680519888357601,0.3257273922404291,0.09921843698564271,0.32611888900925734,,0.04125395361546841,,1.1283400054733472,,,0.3369756125974151,,,1.248944781874549,,,,,0.022308613629907714,0.5889669778678436,0.029547345755598465,1.2698342529340405,,,0.007353863696906844,0.7877790535907422,0.2932041012257957,0.4547376172211837,-0.039360249964477435,-0.18297395953367732,0.21510463290527534,-0.5919028391710653,,0.9728864371021857,,0.8048082300079314,,1.3491927625103421,,-0.6995969165655539,,,1.7949101292705216,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
77,2.0,112.0,24.0,1.0,1983.0,353.0,1530.0,1.5,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,0.3577862446595592,0.9715387567104873,-1.0810628499568553,0.09921843698564271,-1.0538396593995951,,0.04125395361546841,,1.1283400054733472,,,0.4222371715741028,,,1.248944781874549,,,,,0.022308613629907714,0.7968505628646172,0.0864829401521939,1.2698342529340405,,,0.007353863696906844,0.7877790535907422,0.34981861252540675,-0.22252884720058128,-0.09477604527599302,-0.2209158350839815,0.04945364012526651,-0.5919028391710653,,0.9728864371021857,,0.8048082300079314,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
78,2.0,109.0,38.0,1.0,1983.0,353.0,1540.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-0.34584141579683303,0.09921843698564271,-0.34006799642949903,,0.4240114348542138,,1.1831353350149578,,,0.9338065254342199,,,-0.592181132824413,,,,,0.40867404062536605,1.0127296703612652,0.3711609121351771,-0.5014014084084211,,,0.04109333587508447,0.7016483352708139,0.576276657723847,0.3982987451860378,-0.039360249964477435,-0.18297395953367732,0.47278395500751125,-0.5919028391710653,,-0.9449592302477441,,-0.9144755916123936,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
79,2.0,75.0,24.0,1.0,1983.0,353.0,1555.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,0.3577862446595592,0.9715387567104873,-1.3436419335854342,0.09921843698564271,-1.3393483245876332,,-0.46908935470285795,,0.9822191266957176,,,-0.004070623309329667,,,0.722908806246274,,,,,-0.4928452890307026,0.6689222028666033,-0.19819503183078932,0.7637669211219087,,,-0.18047930444667362,0.7314945494195305,0.06674605602735557,-0.7869175675520524,-0.37185502183357094,-0.4106252128355025,-0.30025401129919654,-0.4089417647064153,,0.5466985110244235,,0.42274515853674804,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
80,2.0,107.0,24.0,0.0,1983.0,353.0,1555.0,0.6,2.0,,2.0,,,,-0.14629582022568682,0.0939453013869247,0.027923705046320597,-0.15561182079535704,0.286148006961005,0.02906583157779263,0.09921843698564271,0.04061022382121866,,0.4240114348542138,,1.2014004448621618,,,0.9338065254342199,,,-0.592181132824413,,,,,0.40867404062536605,1.0127296703612652,0.3711609121351771,-0.5014014084084211,,,0.07852805264765328,0.7437262331620647,0.632891169023458,0.962687465537509,0.9581240656428031,0.8793985558748405,1.024953930940874,-0.31746122747409034,,-0.9449592302477441,,-0.9144755916123936,,1.5362988379439957,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
81,2.0,78.0,38.0,1.0,1983.0,353.0,1610.0,-0.5,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,0.3577862446595592,0.9715387567104873,-0.9760312165054232,0.09921843698564271,-0.9586701043369156,,-0.46908935470285795,,0.9822191266957176,,,-0.25985530023938974,,,0.722908806246274,,,,,-0.4928452890307026,0.0932445828755422,-0.36900181502057966,0.7637669211219087,,,-0.18047930444667362,0.7314945494195305,-0.15971198917108662,-0.5611620794114628,-0.2610234312105398,-0.33474146173489416,-0.13460301851918768,-0.5004223019387404,,0.5466985110244235,,0.42274515853674804,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.7946540590612612,1.126565003767645,23.2,-0.4655921499264302,-0.4452473837754383,-0.5775855441540896,0.7666204450452774,1.1062926953712682,0.9468035985000791
82,2.0,77.0,38.0,1.0,1983.0,354.0,1015.0,-1.0,2.0,,3.0,,,,1.7470754114240694,0.8245672425744102,0.6573190961560894,0.3577862446595592,1.4284659253352148,0.12680093473460954,0.09921843698564271,0.13577977888389822,,0.2326326942348411,,1.1466051153205505,,,0.6780218485041598,,,0.722908806246274,,,,,0.21549132712763688,0.9727520578618852,0.25728972334198424,0.7637669211219087,,,0.005506873829348168,0.7230044762270832,0.5196621464242379,1.1320040816429506,1.2906188375118965,1.2967591869281867,1.0433595968053195,-0.31746122747409034,,0.4401515295049828,,0.3272293906689521,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8015488836009502,0.9785090245035075,0.9072883335426339
83,2.0,106.0,38.0,0.0,1983.0,354.0,1015.0,1.0,2.0,,2.0,,,,-0.14629582022568682,0.0939453013869247,0.027923705046320597,-0.15561182079535704,0.286148006961005,0.20706276797537487,0.09921843698564271,0.23094933394657777,,0.16883978069504943,,1.1831353350149578,,,0.3369756125974151,,,-0.3291631450102755,,,,,0.15109708929505972,0.28513712287256165,-0.02738824864099899,-0.2483677425023551,,,0.09293119366193775,0.8444020181137021,0.2365895899261867,0.7933708494320673,0.570213498462194,0.5379216759221026,0.8593029381608652,-0.4089417647064153,,-0.6253182856894225,,-0.6279282880090061,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
84,2.0,76.0,18.0,1.0,1983.0,354.0,1030.0,0.0,2.0,,1.0,,,,1.7470754114240694,0.8245672425744102,0.6573190961560894,2.4684227311457407,2.440233228656092,-1.2911261168597183,0.09921843698564271,-1.2917635470562936,,0.2326326942348411,,1.1466051153205505,,,0.6780218485041598,,,0.722908806246274,,,,,0.21549132712763688,0.9727520578618852,0.25728972334198424,0.7637669211219087,,,0.005506873829348168,0.7230044762270832,0.4630476351246269,-0.05321223109513954,-0.039360249964477435,-0.18297395953367732,0.7672746088386381,-0.5004223019387404,,0.4401515295049828,,0.3272293906689521,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
85,2.0,105.0,31.0,0.0,1983.0,354.0,1030.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.06841513051664623,2.125908340712864,0.700051619400976,1.4611035806923551,-1.0389157868076973,0.09921843698564271,-1.0062548818682553,,0.16883978069504943,,1.1831353350149578,,,0.3369756125974151,,,-0.3291631450102755,,,,,0.15109708929505972,0.28513712287256165,-0.02738824864099899,-0.2483677425023551,,,0.09293119366193775,0.8444020181137021,0.2365895899261867,-0.10965110313028746,-0.039360249964477435,-0.18297395953367732,0.7488689429741926,-0.5004223019387404,,-0.6253182856894225,,-0.6279282880090061,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
86,1.0,8.0,24.0,1.0,1983.0,354.0,1200.0,1.0,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.13577814889396955,0.09921843698564271,-0.10214410877280014,,0.3602185213144221,,0.9456889070013104,,,0.6780218485041598,,,0.45989081843213675,,,,,0.34427980279278886,0.7328863828656088,0.2003541289453868,0.5107332552158429,,,-0.420534824280899,0.20018448870696637,0.4064331238250158,0.3418598731508899,-0.09477604527599302,-0.2209158350839815,0.19669896704082993,-0.5919028391710653,,0.12051058494666121,,0.04068208706556466,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
87,1.0,7.0,24.0,1.0,1983.0,354.0,1215.0,0.0,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,1.216781663754739,1.5557150629401013,1.7548424725313874,-0.030746515442538345,0.09921843698564271,-0.006974553710121115,,0.3602185213144221,,0.9456889070013104,,,0.9338065254342199,,,0.328381824525068,,,,,0.34427980279278886,1.2605908678574158,0.42809650653177456,0.3842164222628098,,,-0.420534824280899,0.20018448870696637,0.4630476351246269,1.1884429536780967,1.512282018757959,1.372642938028795,1.3194445847720009,-0.04301961577711525,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8015488836009502,0.9785090245035075,0.9072883335426339
88,2.0,102.0,24.0,0.0,1983.0,354.0,1420.0,-1.0,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,2.4684227311457407,1.5154996708291808,-0.5049249776149519,0.09921843698564271,-0.48282232902351835,,-0.72426100886202,,0.8726284676124952,,,-0.4303784181927621,,,2.958561702666442,,,,,-0.7504222403610067,0.5250027978688381,-0.36900181502057966,2.914553081323469,,,-0.34186920221095457,0.6139001719518336,-0.15971198917108662,-0.05321223109513954,-0.039360249964477435,-0.18297395953367732,0.031047974260821124,-0.5919028391710653,,3.530013993568759,,3.0971866588350316,,1.3491927625103421,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,2.204434590293985,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
89,2.0,103.0,31.0,0.0,1983.0,354.0,1430.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,2.4684227311457407,1.5154996708291808,-0.44559266548242504,0.09921843698564271,-0.4352375514921786,,-0.72426100886202,,0.8726284676124952,,,-0.34511685921607743,,,2.958561702666442,,,,,-0.7504222403610067,0.7728639953649887,-0.25513062622738475,2.914553081323469,,,-0.34186920221095457,0.6139001719518336,-0.10309747787147557,0.11610438501030221,-0.039360249964477435,-0.18297395953367732,0.10467063771860281,-0.5919028391710653,,3.530013993568759,,3.0971866588350316,,1.5362988379439957,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
90,2.0,93.0,60.0,0.0,1983.0,354.0,1440.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.15561182079535704,-0.04022854661038848,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,0.2326326942348411,,1.1466051153205505,,,0.5074987305507874,,,-0.592181132824413,,,,,0.21549132712763688,0.4930207078693353,0.0864829401521939,-0.5014014084084211,,,0.005506873829348168,0.7230044762270832,0.34981861252540675,0.285421001115744,-0.09477604527599302,-0.2209158350839815,0.36234995982083873,-0.5919028391710653,,-0.9449592302477441,,-0.9144755916123936,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
91,2.0,101.0,31.0,0.0,1983.0,354.0,1445.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.5049249776149519,0.09921843698564271,-0.48282232902351835,,-0.72426100886202,,0.8726284676124952,,,-0.4303784181927621,,,2.958561702666442,,,,,-0.7504222403610067,0.5250027978688381,-0.36900181502057966,2.914553081323469,,,-0.34186920221095457,0.6139001719518336,-0.15971198917108662,-0.7304786955169046,-0.48268661245660205,-0.48650896393611087,-0.760395657910332,0.04846092145520973,,3.530013993568759,,3.0971866588350316,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
92,2.0,94.0,24.0,1.0,1983.0,354.0,1455.0,2.0,1.0,,1.0,,,,-0.14629582022568682,-0.5554964214701958,-0.5315388625523281,0.3577862446595592,0.10120129539562134,0.17931675146032516,0.09921843698564271,0.183364556415238,,0.2326326942348411,,1.1466051153205505,,,0.5074987305507874,,,-0.592181132824413,,,,,0.21549132712763688,0.4930207078693353,0.0864829401521939,-0.5014014084084211,,,0.005506873829348168,0.7230044762270832,0.34981861252540675,0.5676153612914796,0.016055545347038153,-0.14503208398337308,0.5648122843297384,-0.5919028391710653,,-0.9449592302477441,,-0.9144755916123936,,1.5362988379439957,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
93,2.0,100.0,24.0,0.0,1983.0,354.0,1500.0,0.0,2.0,,2.0,,,,-0.39874531925834106,2.854072629476138,2.4056396224631564,0.8141400787623793,2.549025408929742,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,0.2326326942348411,,1.1466051153205505,,,0.08119093566735501,,,0.45989081843213675,,,,,0.21549132712763688,-0.3385136321177565,-0.19819503183078932,0.5107332552158429,,,0.005506873829348168,0.7230044762270832,0.06674605602735557,0.8498097214672151,0.8472924750197718,0.8793985558748405,1.1721992578564373,-0.13450015300944024,,0.12051058494666121,,0.04068208706556466,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8015488836009502,0.9785090245035075,0.9072883335426339
