,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
452,7.0,615.0,,0.0,1987.0,215.0,1424.0,0.8,2.0,,1.0,,,5.0,,,,,1.2,0.75,0.15,0.9,25.6,25.6,25.6,17.7,0.02,25.6,25.6,25.6,0.02,0.02,0.02,,1.00,,25.6,25.6,25.6,0.02,0.02,1.00,2.024,61.67229902,26.2,28.6,0.56,0.91,0.89,0.22,,0.000,,0.000,,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.1,11.9,17.5
453,7.0,632.0,,1.0,1987.0,215.0,1436.0,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.44,0.15,0.59,24.26,24.26,24.26,17.5,0.15,24.26,24.26,24.26,0.07,0.07,0.07,,0.57,,24.26,24.26,24.26,0.07,0.07,0.57,1.998666667,65.96809107,24.6,24.7,-0.01,-0.01,0.15,0.05,,0.040,,0.040,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.0,11.9,17.45
454,7.0,633.0,,1.0,1987.0,215.0,1446.0,-0.5,2.0,,2.0,,,5.0,,,,,1.0,0.47,0.15,0.62,24.26,24.26,24.26,17.4,-0.21,24.26,24.26,24.26,0.13,0.13,0.13,,0.31,,24.26,24.26,24.26,0.13,0.13,0.31,1.986666667,65.57201847,24.5,24.4,-0.07,-0.07,-0.35,0.08,,0.094,,0.094,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
455,7.0,627.0,,0.0,1987.0,215.0,1456.0,1.5,2.0,,1.0,,,3.0,,,,,1.0,0.76,0.15,0.91,24.94,24.94,24.94,17.56,0.17,24.94,24.94,24.94,0.11,0.11,0.11,,0.27,,24.94,24.94,24.94,0.11,0.11,0.27,2.0066666669999997,63.59281332,25.2,27.1,0.26,0.44,0.41,0.09,,0.067,,0.067,,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
456,7.0,628.0,,0.0,1987.0,215.0,1504.0,0.8,2.0,,1.0,,,5.0,,,,,1.0,0.71,0.15,0.86,24.88,24.88,24.88,17.59,-0.67,24.88,24.88,24.88,0.07,0.07,0.07,,0.43,,24.88,24.88,24.88,0.07,0.07,0.43,2.0106666669999997,63.94807320000001,25.2,26.7,0.18,0.31,0.37,0.08,,0.034,,0.034,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
457,7.0,605.0,,0.0,1987.0,215.0,1527.0,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.76,0.15,0.91,23.78,23.78,23.78,17.6,1.56,23.78,23.78,23.78,0.07,0.07,0.07,,0.29,,23.78,23.78,23.78,0.07,0.07,0.29,2.012,68.35083339,24.0,25.7,-0.01,-0.01,0.15,0.05,,0.035,,0.035,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
458,7.0,602.0,,0.0,1987.0,215.0,1544.0,1.5,2.0,,1.0,,,5.0,,,,,1.0,0.62,0.15,0.77,25.16,25.81,25.08,17.86,-0.92,25.22,25.03,25.09,0.25,0.13,0.06,,0.31,,25.35,24.82,25.09,0.15,0.25,0.31,2.0453333330000003,63.25474199,25.3,25.9,0.0,0.0,0.17,0.06,,0.079,,0.079,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
459,7.0,629.0,,1.0,1987.0,215.0,1556.0,2.0,1.0,,1.0,,,3.0,,,,,1.2,0.63,0.15,0.78,24.88,24.58,24.91,17.39,0.06,24.8,24.97,24.94,0.19,0.12,0.12,,0.42,,24.79,25.04,24.92,0.14,0.19,0.42,1.985333333,63.4825029,25.3,26.9,0.29,0.47,0.5,0.1,,0.090,,0.090,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.0,11.9,17.45
460,7.0,608.0,,1.0,1987.0,215.0,1604.0,-1.5,2.0,,3.0,,,4.0,,,,,1.2,0.5,0.15,0.65,24.21,24.21,24.21,17.2,0.78,24.21,24.21,24.21,0.12,0.12,0.12,,0.42,,24.21,24.21,24.21,0.12,0.12,0.42,1.961333333,64.93026842,24.5,25.1,-0.01,-0.01,0.17,0.06,,0.094,,0.094,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.0,11.9,17.45
461,7.0,607.0,,1.0,1987.0,215.0,1612.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,0.58,0.15,0.73,25.65,25.49,25.66,17.4,-0.92,25.73,25.55,25.66,0.1,0.13,0.03,,0.23,,25.6,25.69,25.65,0.09,0.13,0.23,1.986666667,60.53473356,25.9,26.5,0.17,0.27,0.37,0.08,,0.076,,0.076,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,22.9,11.9,17.4
462,7.0,610.0,,1.0,1987.0,215.0,1620.0,3.0,1.0,,2.0,,,2.0,,,,,1.2,0.45,0.15,0.6,26.32,26.04,25.92,18.72,-0.02,26.53,26.28,26.01,0.07,0.12,0.04,,0.25,,26.09,26.45,26.27,0.08,0.12,0.25,2.158666667,63.894031700000006,26.8,27.0,0.35,0.5,0.73,0.16,,0.065,,0.065,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.0,11.9,17.45
463,7.0,633.0,,1.0,1987.0,215.0,1641.0,-0.5,2.0,,2.0,,,5.0,,,,,1.2,0.47,0.15,0.62,24.2,23.9,24.18,17.4,-0.01,24.43,24.42,24.28,0.09,0.16,0.08,,0.31,,24.09,24.67,24.38,0.11,0.16,0.31,1.986666667,66.24425556,24.7,25.1,-0.01,-0.01,0.2,0.06,,0.128,,0.128,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,22.77777778,11.66666667,17.22222222,62.0,87.4,74.7,23.0,11.9,17.45
464,7.0,632.0,,1.0,1987.0,216.0,1029.0,-1.0,2.0,,2.0,,,5.0,,,,,1.0,0.47,0.15,0.62,23.16,22.66,23.1,16.7,-0.07,23.21,23.11,23.15,0.03,0.1,0.09,,0.50,,22.97,23.34,23.16,0.07,0.1,0.50,1.9,67.78076603,23.4,23.2,-0.14,-0.14,-0.63,0.13,,0.088,,0.088,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
465,7.0,633.0,,1.0,1987.0,216.0,1038.0,-1.0,2.0,,3.0,,,5.0,,,,,1.2,0.63,0.15,0.78,23.39,23.1,23.32,16.88,-0.29,23.44,23.31,23.32,0.06,0.11,0.09,,0.27,,23.27,23.44,23.36,0.09,0.11,0.27,1.9213333330000002,67.30920935,23.7,25.3,0.0,0.0,0.21,0.06,,0.081,,0.081,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
466,7.0,616.0,,1.0,1987.0,216.0,1044.0,3.0,1.0,,1.0,,,4.0,,,,,1.2,0.62,0.15,0.77,23.95,23.61,23.88,17.0,-0.47,24.09,23.8,23.92,0.13,0.16,0.13,,0.31,,23.81,24.09,23.95,0.14,0.16,0.31,1.936,65.65037132,24.3,25.9,0.09,0.18,0.25,0.06,,0.132,,0.132,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
467,7.0,626.0,,0.0,1987.0,216.0,1052.0,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.48,0.15,0.63,24.75,24.41,24.55,17.1,0.05,24.8,24.51,24.56,0.04,0.08,0.03,,0.38,,24.57,24.68,24.63,0.05,0.08,0.38,1.9493333330000002,63.15634057,24.8,24.7,-0.06,-0.06,-0.13,0.05,,0.046,,0.046,,1.5,,0.0,,,,0.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
468,7.0,627.0,,0.0,1987.0,216.0,1058.0,0.7,2.0,,1.0,,,5.0,,,,,1.0,0.76,0.15,0.91,24.55,24.13,24.23,17.2,-0.18,24.63,24.43,24.33,0.04,0.05,0.1,,0.60,,24.3,24.62,24.46,0.06,0.1,0.60,1.961333333,64.58081558,24.8,26.5,0.13,0.24,0.31,0.07,,0.000,,0.000,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
469,7.0,628.0,,0.0,1987.0,216.0,1104.0,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.76,0.15,0.91,24.76,24.47,24.61,17.4,-0.33,24.8,24.61,24.61,0.04,0.08,0.06,,0.38,,24.61,24.74,24.68,0.06,0.08,0.38,1.986666667,64.21210514,25.0,26.7,0.19,0.33,0.36,0.08,,0.046,,0.046,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
470,7.0,618.0,,0.0,1987.0,216.0,1111.0,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.52,0.15,0.67,24.87,24.19,24.46,17.7,1.09,24.85,24.53,24.48,0.08,0.15,0.04,,0.47,,24.51,24.73,24.62,0.09,0.15,0.47,2.024,65.81128579,24.8,25.0,-0.04,-0.04,-0.04,0.05,,0.135,,0.135,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
471,7.0,615.0,,0.0,1987.0,216.0,1123.0,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.72,0.15,0.87,25.27,24.93,24.95,17.4,-0.19,25.25,24.91,24.87,0.03,0.03,0.02,,1.00,,25.05,24.97,25.01,0.03,0.03,1.00,1.986666667,62.54744882,25.3,26.8,0.22,0.37,0.4,0.08,,0.000,,0.000,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
472,7.0,613.0,,0.0,1987.0,216.0,1134.0,1.0,2.0,,1.0,,,5.0,,,,,1.0,0.76,0.15,0.91,23.01,22.82,23.06,17.28,-0.88,23.05,23.21,23.06,0.06,0.09,0.05,,0.22,,22.96,23.25,23.11,0.07,0.09,0.22,1.970666667,70.34432416,23.4,25.2,-0.04,-0.04,-0.03,0.05,,0.059,,0.059,,2.8,,0.0,,,,1.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
473,7.0,612.0,,1.0,1987.0,216.0,1157.0,1.5,2.0,,1.0,,,2.0,,,,,1.2,0.76,0.15,0.91,25.16,25.36,25.48,17.51,-0.79,25.31,25.41,25.48,0.13,0.1,0.06,,0.40,,25.33,25.47,25.4,0.1,0.13,0.40,2.0,61.92634845,25.9,28.4,0.54,0.87,0.85,0.2,,0.062,,0.062,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
474,7.0,610.0,,1.0,1987.0,216.0,1214.0,0.0,2.0,,1.0,,,5.0,,,,,1.0,0.48,0.15,0.63,26.06,25.71,25.51,18.7,0.28,26.36,26.02,25.67,0.06,0.09,0.08,,0.33,,25.76,26.26,26.01,0.08,0.09,0.33,2.156,65.07396731,26.4,26.4,0.14,0.23,0.37,0.08,,0.048,,0.048,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
475,7.0,607.0,,1.0,1987.0,216.0,1223.0,1.6,1.0,,1.0,,,3.0,,,,,1.2,0.54,0.15,0.69,25.46,25.01,25.34,18.06,2.22,25.51,25.37,25.31,0.06,0.08,0.07,,0.63,,25.27,25.52,25.4,0.07,0.08,0.63,2.070666667,64.34363579,25.9,26.8,0.28,0.43,0.6,0.13,,0.051,,0.051,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
476,7.0,609.0,,0.0,1987.0,216.0,1236.0,1.0,2.0,,1.0,,,5.0,,,,,1.0,0.55,0.15,0.7,24.08,23.46,23.91,17.34,-1.6,24.06,24.08,24.05,0.05,0.12,0.05,,0.25,,23.82,24.3,24.06,0.07,0.12,0.25,1.978666667,67.05685442,24.3,24.7,-0.06,-0.06,-0.16,0.06,,0.086,,0.086,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
477,7.0,629.0,,1.0,1987.0,216.0,1244.0,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.51,0.15,0.66,23.66,23.56,24.46,17.13,-0.14,23.79,24.15,24.47,0.14,0.15,0.05,,0.33,,23.89,24.39,24.14,0.11,0.15,0.33,1.952,65.87518659,24.5,25.1,0.0,0.0,0.19,0.06,,0.125,,0.125,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
478,7.0,602.0,,0.0,1987.0,216.0,1308.0,2.5,1.0,,1.0,,,2.0,,,,,1.4,0.62,0.15,0.77,25.61,25.27,25.28,17.4,-0.53,25.6,25.18,25.17,0.12,0.2,0.05,,0.35,,25.39,25.24,25.32,0.12,0.2,0.35,1.986666667,61.29446621,25.8,27.9,0.47,0.76,0.85,0.2,,0.154,,0.154,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
479,7.0,606.0,,0.0,1987.0,216.0,1335.0,1.4,2.0,,1.0,,,3.0,,,,,1.2,0.83,0.15,0.98,23.89,23.73,23.98,17.6,0.0,23.94,23.94,23.96,0.05,0.04,0.02,,0.75,,23.87,24.02,23.95,0.04,0.05,0.75,2.012,67.98175116,24.6,27.7,0.38,0.66,0.62,0.13,,0.000,,0.000,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
480,7.0,622.0,,0.0,1987.0,216.0,1354.0,1.5,2.0,,1.0,,,4.0,,,,,1.2,0.67,0.15,0.82,24.61,24.42,24.52,17.65,0.07,24.67,24.55,24.52,0.07,0.09,0.05,,0.44,,24.52,24.64,24.58,0.07,0.09,0.44,2.0173333330000003,65.55527534,25.1,27.0,0.29,0.47,0.56,0.12,,0.060,,0.060,,1.5,,0.0,,,,0.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
481,7.0,634.0,,0.0,1987.0,216.0,1406.0,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.75,0.15,0.9,24.66,24.45,24.6,17.7,-0.22,24.73,24.61,24.59,0.06,0.08,0.02,,0.38,,24.57,24.72,24.65,0.05,0.08,0.38,2.024,65.57546169,25.3,27.7,0.41,0.68,0.68,0.15,,0.046,,0.046,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
482,7.0,635.0,,0.0,1987.0,216.0,1417.0,0.5,2.0,,1.0,,,5.0,,,,,1.2,0.62,0.15,0.77,24.47,24.17,24.28,17.56,-0.27,24.48,24.41,24.32,0.05,0.08,0.05,,0.50,,24.31,24.49,24.4,0.06,0.08,0.50,2.0066666669999997,66.03391478,24.9,26.4,0.19,0.32,0.46,0.09,,0.052,,0.052,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
483,7.0,601.0,,0.0,1987.0,216.0,1430.0,1.0,2.0,,1.0,,,4.0,,,,,1.2,1.1,0.15,1.25,24.17,23.86,23.73,17.57,-0.36,24.22,24.16,23.75,0.02,0.03,0.16,,0.67,,23.92,24.16,24.04,0.07,0.16,0.67,2.008,67.64293070000001,24.9,29.8,0.66,1.27,0.9,0.22,,0.000,,0.000,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.9,12.4,16.65
484,7.0,625.0,,1.0,1987.0,216.0,1443.0,-1.0,2.0,,3.0,,,3.0,,,,,1.2,0.86,0.15,1.01,24.38,23.83,23.86,17.2,-0.44,24.36,24.13,23.89,0.09,0.13,0.07,,0.31,,24.02,24.23,24.13,0.1,0.13,0.31,1.961333333,65.67503314,24.7,28.0,0.43,0.74,0.67,0.15,,0.098,,0.098,,1.5,,0.0,,,,0.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
485,7.0,616.0,,1.0,1987.0,216.0,1507.0,3.0,1.0,,1.0,,,1.0,,,,,1.0,0.31,0.15,0.46,24.18,23.71,23.66,17.1,-0.42,24.33,23.86,23.73,0.11,0.13,0.13,,0.31,,23.85,24.11,23.98,0.12,0.13,0.31,1.9493333330000002,65.94363564,24.2,22.9,-0.16,-0.16,-0.84,0.2,,0.099,,0.099,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
486,7.0,626.0,,0.0,1987.0,216.0,1513.0,2.0,1.0,,1.0,,,3.0,,,,,1.2,0.48,0.15,0.63,24.88,24.5,24.59,17.2,-0.18,24.98,24.58,24.61,0.05,0.08,0.02,,0.38,,24.66,24.79,24.73,0.05,0.08,0.38,1.961333333,63.20407511,25.1,25.5,0.03,0.09,0.33,0.07,,0.046,,0.046,,1.5,,0.0,,,,0.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
487,7.0,615.0,,0.0,1987.0,216.0,1522.0,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.72,0.15,0.87,25.21,24.68,24.78,17.3,-0.26,25.24,24.83,24.81,0.01,0.03,0.02,,0.67,,24.89,25.03,24.96,0.02,0.03,0.67,1.973333333,62.72326979,25.4,27.7,0.41,0.67,0.7,0.15,,0.000,,0.000,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
488,7.0,632.0,,1.0,1987.0,216.0,1528.0,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.37,0.15,0.52,23.64,23.19,23.44,17.1,0.26,23.82,23.82,23.68,0.06,0.09,0.1,,0.44,,23.42,24.12,23.77,0.08,0.1,0.44,1.9493333330000002,67.67436552,24.0,23.5,-0.07,-0.07,-0.13,0.05,,0.068,,0.068,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
489,7.0,618.0,,0.0,1987.0,216.0,1539.0,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.52,0.15,0.67,25.33,24.94,24.85,17.4,0.2,25.36,25.04,24.88,0.06,0.05,0.02,,0.60,,25.04,25.15,25.1,0.04,0.06,0.60,1.986666667,62.58473659,25.2,25.4,-0.02,-0.02,0.09,0.05,,0.000,,0.000,,2.8,,0.0,,,,1.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
490,7.0,628.0,,0.0,1987.0,216.0,1546.0,1.1,2.0,,1.0,,,5.0,,,,,1.0,0.76,0.15,0.91,25.1,24.73,24.79,17.4,-0.42,25.2,24.99,24.8,0.02,0.06,0.02,,0.50,,24.87,25.12,25.0,0.03,0.06,0.50,1.986666667,63.22248431,25.3,27.2,0.28,0.46,0.46,0.09,,0.023,,0.023,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
491,7.0,627.0,,0.0,1987.0,216.0,1553.0,1.5,2.0,,1.0,,,4.0,,,,,1.0,0.76,0.15,0.91,24.99,24.41,24.7,17.4,-0.27,25.01,24.82,24.74,0.1,0.11,0.03,,0.27,,24.7,25.01,24.86,0.08,0.11,0.27,1.986666667,63.86757851,25.2,27.0,0.25,0.42,0.42,0.09,,0.071,,0.071,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
492,7.0,633.0,,1.0,1987.0,216.0,1559.0,-1.0,2.0,,3.0,,,5.0,,,,,1.0,0.63,0.15,0.78,23.72,23.01,22.89,17.07,0.04,23.79,23.71,23.21,0.04,0.07,0.07,,0.43,,23.21,23.93,23.57,0.06,0.07,0.43,1.9453333330000002,68.39755151,23.8,24.7,-0.06,-0.06,-0.16,0.06,,0.041,,0.041,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
493,7.0,613.0,,0.0,1987.0,216.0,1611.0,0.0,2.0,,2.0,,,6.0,,,,,1.4,0.76,0.15,0.91,22.78,22.48,22.74,16.93,-1.59,22.76,22.85,22.73,0.08,0.07,0.05,,0.43,,22.67,22.89,22.78,0.07,0.08,0.43,1.9280000000000002,70.04213136,23.5,27.0,0.24,0.44,0.56,0.12,,0.043,,0.043,,1.5,,0.0,,,,0.0,0.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.8,12.4,16.6
494,7.0,612.0,,1.0,1987.0,216.0,1621.0,3.0,1.0,,1.0,,,2.0,,,,,1.4,0.76,0.15,0.91,24.49,25.1,24.77,16.97,-0.71,24.6,24.83,24.73,0.12,0.13,0.03,,0.31,,24.79,24.65,24.72,0.09,0.13,0.31,1.9333333330000002,61.81976441,25.3,28.6,0.55,0.92,0.9,0.22,,0.086,,0.086,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.8,12.4,16.6
495,7.0,608.0,,1.0,1987.0,216.0,1641.0,-1.0,2.0,,3.0,,,5.0,,,,,1.2,0.62,0.15,0.77,24.57,24.18,24.08,17.36,0.15,24.62,24.28,24.1,0.18,0.14,0.04,,0.29,,24.28,24.39,24.34,0.12,0.18,0.29,1.981333333,65.31761787,24.8,26.3,0.17,0.3,0.39,0.08,,0.102,,0.102,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
496,7.0,605.0,,0.0,1987.0,216.0,1658.0,2.0,1.0,,1.0,,,2.0,,,,,1.0,0.75,0.15,0.9,25.0,24.53,24.4,17.97,-0.54,24.98,24.72,24.44,0.0,0.0,0.0,,,,24.64,24.79,24.72,0.0,0.0,,2.058666667,66.42000998,25.1,26.8,0.2,0.35,0.38,0.08,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
497,7.0,606.0,,0.0,1987.0,216.0,1704.0,3.0,1.0,,1.0,,,1.0,,,,,1.0,0.83,0.15,0.98,25.03,24.67,24.77,17.96,0.24,25.09,24.83,24.74,0.05,0.04,0.02,,0.50,,24.82,24.95,24.89,0.04,0.05,0.50,2.0573333330000003,65.66702622,25.4,27.6,0.36,0.62,0.55,0.11,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
498,7.0,622.0,,0.0,1987.0,216.0,1712.0,2.0,1.0,,1.0,,,5.0,,,,,1.4,0.67,0.15,0.82,25.61,25.29,25.28,17.99,0.54,25.58,25.33,25.27,0.07,0.05,0.0,,0.40,,25.39,25.4,25.4,0.04,0.07,0.40,2.0613333330000003,63.59815084,26.1,28.6,0.57,0.94,0.97,0.25,,0.000,,0.000,,1.5,,0.0,,,,0.0,1.0,1.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.8,12.4,16.6
499,7.0,634.0,,0.0,1987.0,216.0,1719.0,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.75,0.15,0.9,25.81,25.42,25.4,18.0,0.04,25.8,25.57,25.43,0.03,0.04,0.01,,0.75,,25.54,25.66,25.6,0.03,0.04,0.75,2.062666667,63.07472979,26.0,27.8,0.41,0.66,0.62,0.13,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
500,7.0,602.0,,0.0,1987.0,216.0,1725.0,2.5,1.0,,1.0,,,5.0,,,,,1.0,0.61,0.15,0.76,26.59,26.11,26.13,18.1,-0.59,26.55,26.1,26.05,0.12,0.13,0.06,,0.38,,26.28,26.19,26.24,0.1,0.13,0.38,2.076,60.76131356,26.6,27.5,0.37,0.57,0.61,0.13,,0.082,,0.082,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,20.55555556,12.22222222,16.38888889,62.0,87.4,74.7,20.7,12.4,16.55
501,7.0,613.0,,0.0,1987.0,217.0,947.0,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.76,0.15,0.91,21.23,20.5,21.17,15.6,1.9,21.21,21.28,21.13,0.1,0.07,0.04,,0.29,,20.97,21.45,21.21,0.07,0.1,0.29,1.770666667,71.3678233,21.5,23.4,-0.13,-0.13,-0.58,0.12,,0.046,,0.046,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
502,7.0,632.0,,1.0,1987.0,217.0,954.0,-1.0,2.0,,3.0,,,4.0,,,,,1.0,0.48,0.15,0.63,21.48,21.1,21.41,15.5,-0.1,21.53,21.47,21.51,0.09,0.11,0.09,,0.27,,21.33,21.68,21.51,0.1,0.11,0.27,1.76,69.38649618,21.7,21.6,-0.25,-0.25,-1.17,0.34,,0.096,,0.096,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
