l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
953,2,457,55,1,1994,327,15,0,2,,2,,,,,,,,,1.08,0.15,1.23,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.1,27.1,0.3,0.44,0.28,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
954,2,513,45,1,1994,327,15,0,2,,2,,,,,,,,,0.55,0.15,0.7,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,23.7,-0.08,-0.08,-0.44,0.09,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
955,2,614,45,0,1994,327,15,-3,1,,3,,,,,,,,,1.14,0.15,1.29,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22,27.5,0.36,0.53,0.34,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
956,2,768,55,0,1994,327,15,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.3,-0.05,-0.05,-0.31,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
957,3,341,35,0,1994,327,15,1,2,,2,,,,,,,,,0.96,0.15,1.11,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.2,22.1,26.3,0.15,0.25,0.16,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
958,3,471,35,0,1994,327,15,-1,2,,2,,,,,,,,,0.57,0.15,0.72,,22.3,,,,,,,,,,,,,22.3,,,,,,,34.7,22.1,23.3,-0.09,-0.09,-0.48,0.1,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
959,3,675,35,0,1994,327,15,1,2,,2,,,,,,,,,1.01,0.15,1.16,,22.3,,,,,,,,,,,,,22.3,,,,,,,36.1,22,26.5,0.17,0.3,0.19,0.06,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
960,3,820,25,1,1994,327,15,0,2,,2,,,,,,,,,1,0.15,1.15,,22.3,,,,,,,,,,,,,22.3,,,,,,,34.7,21.9,26.4,0.16,0.27,0.17,0.06,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
961,3,1226,35,0,1994,327,15,0,2,,2,,,,,,,,,1.32,0.15,1.47,,23,,,,,,,,,,,,,23,,,,,,,25.1,22,28.7,0.53,0.9,0.55,0.11,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.6,-5.6,-5.6
962,3,1357,25,1,1994,327,15,-1,2,,3,,,,,,,,,0.64,0.15,0.79,,23,,,,,,,,,,,,,23,,,,,,,25.1,22.7,24.4,-0.04,-0.04,-0.24,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
963,3,1660,25,1,1994,327,15,0,2,,2,,,,,,,,,0.67,0.15,0.82,,22.7,,,,,,,,,,,,,22.7,,,,,,,22.7,22.4,24.3,-0.05,-0.05,-0.28,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
964,3,1800,25,1,1994,327,15,0,2,,2,,,,,,,,,0.99,0.15,1.14,,23.8,,,,,,,,,,,,,23.8,,,,,,,22.4,22.9,27.3,0.34,0.5,0.38,0.08,,0.131148993,,0.131148993,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
965,3,1847,65,0,1994,327,15,,,,,,,,,,,,,0.64,0.15,0.79,,23,,,,,,,,,,,,,23,,,,,,,25.1,22.7,24.4,-0.04,-0.04,-0.24,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,49.8,49.8,49.8,-5.7,-5.7,-5.7
966,2,318,45,1,1994,327,16,-1,2,,3,,,,,,,,,0.67,0.15,0.82,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.6,-0.04,-0.04,-0.23,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.7,-5.65,49.8,53.8,51.8,-5.7,-5.8,-5.75
967,2,387,35,1,1994,327,16,-2,1,,3,,,,,,,,,0.56,0.15,0.71,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,23.8,-0.08,-0.08,-0.42,0.09,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-5.6,-5.7,-5.65,49.8,53.8,51.8,-5.7,-5.8,-5.75
968,3,1032,25,0,1994,327,16,-1,2,,2,,,,,,,,,0.62,0.15,0.77,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.2,22.4,24,-0.06,-0.06,-0.34,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-5.6,-5.7,-5.65,49.8,53.8,51.8,-5.7,-5.8,-5.75
969,1,44,45,0,1994,328,11,0,2,,2,,,,,,,,,1.14,0.15,1.29,,21.6,,,,,,,,,,,,,21.6,,,,,,,13.6,20.8,26.4,0.13,0.22,0.06,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
970,1,216,45,0,1994,328,11,0,2,,3,,,,,,,,,0.69,0.15,0.84,,21.6,,,,,,,,,,,,,21.6,,,,,,,13.6,21.2,23.3,-0.1,-0.1,-0.56,0.11,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
971,1,486,45,0,1994,328,11,0,2,,2,,,,,,,,,1.06,0.15,1.21,,21.6,,,,,,,,,,,,,21.6,,,,,,,13.6,20.9,25.9,0.02,0.08,-0.02,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
972,2,615,45,0,1994,328,11,0,2,,2,,,,,,,,,0.8,0.15,0.95,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.5,25.4,0,0,-0.04,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
973,3,40,35,0,1994,328,11,-1,2,,3,,,,,,,,,0.62,0.15,0.77,,22,,,,,,,,,,,,,22,,,,,,,35.8,21.8,23.4,-0.09,-0.09,-0.46,0.09,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.6,-4.8
974,3,342,35,0,1994,328,11,2,1,,1,,,,,,,,,1.38,0.15,1.53,,23.4,,,,,,,,,,,,,23.4,,,,,,,28.8,22.5,29.5,0.64,1.13,0.69,0.15,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
975,3,560,45,0,1994,328,11,-1,2,,3,,,,,,,,,0.51,0.15,0.66,,23,,,,,,,,,,,,,23,,,,,,,35.2,22.8,23.5,-0.08,-0.08,-0.42,0.09,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.6,-4.8
976,3,739,35,0,1994,328,11,1,2,,1,,,,,,,,,1.06,0.15,1.21,,23,,,,,,,,,,,,,23,,,,,,,35.2,22.5,27.4,0.33,0.55,0.38,0.08,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
977,3,821,25,1,1994,328,11,0,2,,2,,,,,,,,,1.09,0.15,1.24,,22,,,,,,,,,,,,,22,,,,,,,35.8,21.6,26.8,0.21,0.37,0.21,0.06,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
978,3,1562,,,1994,328,11,0,2,,2,,,,,,,,,1.06,0.15,1.21,,24.1,,,,,,,,,,,,,24.1,,,,,,,22.4,23.1,27.9,0.45,0.68,0.51,0.1,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
979,3,1748,45,1,1994,328,11,0,2,,2,,,,,,,,,0.63,0.15,0.78,,22.7,,,,,,,,,,,,,22.7,,,,,,,23.7,22.4,24,-0.06,-0.06,-0.34,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
980,3,1801,25,1,1994,328,11,1,2,,2,,,,,,,,,0.78,0.15,0.93,,24.1,,,,,,,,,,,,,24.1,,,,,,,22.4,23.4,26.2,0.15,0.22,0.21,0.06,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.5,-4.75
981,3,2001,25,1,1994,328,11,1,2,,2,,,,,,,,,0.45,0.15,0.6,,23.4,,,,,,,,,,,,,23.4,,,,,,,28.8,23.1,23.3,-0.09,-0.09,-0.47,0.1,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.6,-4.8
982,4,39,35,1,1994,328,11,-1,2,,3,,,,,,,,,0.42,0.15,0.57,,23.4,,,,,,,,,,,,,23.4,,,,,,,9.8,22.9,22.8,-0.12,-0.12,-0.65,0.14,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,-2.9,-6.5,-4.7,42.5,59.4,50.95,-3,-6.6,-4.8
983,1,413,45,0,1994,328,12,0,2,,2,,,,,,,,,0.66,0.15,0.81,,21.6,,,,,,,,,,,,,21.6,,,,,,,12.7,21.2,23.1,-0.11,-0.11,-0.62,0.13,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.4,-4.2
984,2,769,55,0,1994,328,12,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.3,-0.05,-0.05,-0.31,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.4,-4.2
985,3,1132,,,1994,328,12,0,2,,2,,,,,,,,,0.67,0.15,0.82,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.1,22.4,24.4,-0.04,-0.04,-0.25,0.06,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.4,-4.2
986,3,1490,45,1,1994,328,12,1,2,,1,,,,,,,,,1,0.15,1.15,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.1,22.1,26.6,0.19,0.32,0.2,0.06,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.3,-4.15
987,3,1848,65,0,1994,328,12,1,2,,2,,,,,,,,,0.98,0.15,1.13,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.1,22.1,26.5,0.17,0.28,0.18,0.06,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.3,-4.15
988,3,1923,,,1994,328,12,-1,2,,3,,,,,,,,,0.85,0.15,1,,22.7,,,,,,,,,,,,,22.7,,,,,,,22.7,22.2,25.5,0,0,-0.01,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-5.3,-4.1,42.5,54.3,48.4,-3,-5.3,-4.15
989,2,103,25,1,1994,328,16,1,2,,3,,,,,,,,,0.51,0.15,0.66,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,23.4,-0.1,-0.1,-0.51,0.11,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
990,2,320,45,1,1994,328,16,-1,2,,3,,,,,,,,,0.92,0.15,1.07,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.3,26.2,0.12,0.19,0.11,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
991,2,389,35,1,1994,328,16,-1,2,,3,,,,,,,,,0.67,0.15,0.82,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.6,-0.04,-0.04,-0.23,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
992,2,770,55,0,1994,328,16,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.3,-0.05,-0.05,-0.31,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
993,3,41,35,0,1994,328,16,-1,2,,3,,,,,,,,,0.62,0.15,0.77,,22,,,,,,,,,,,,,22,,,,,,,35.8,21.8,23.4,-0.09,-0.09,-0.46,0.09,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
994,3,343,35,0,1994,328,16,1,2,,2,,,,,,,,,1.38,0.15,1.53,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.7,21.8,28.9,0.54,0.96,0.56,0.12,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
995,3,403,45,0,1994,328,16,1,2,,2,,,,,,,,,1.04,0.15,1.19,,24.5,,,,,,,,,,,,,24.5,,,,,,,21,23.4,28.1,0.49,0.72,0.57,0.12,,0.122148572,,0.122148572,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
996,3,561,45,0,1994,328,16,0,2,,2,,,,,,,,,0.93,0.15,1.08,,23.4,,,,,,,,,,,,,23.4,,,,,,,34.2,22.9,26.9,0.26,0.41,0.31,0.07,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
997,3,1178,45,1,1994,328,16,,,,2,,,,,,,,,0.59,0.15,0.74,,22.7,,,,,,,,,,,,,22.7,,,,,,,24.6,22.4,23.7,-0.08,-0.08,-0.4,0.08,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
998,3,1563,,,1994,328,16,0,2,,2,,,,,,,,,1.06,0.15,1.21,,24.5,,,,,,,,,,,,,24.5,,,,,,,21,23.4,28.2,0.51,0.75,0.58,0.12,,0.122148572,,0.122148572,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
999,3,1662,25,1,1994,328,16,0,2,,2,,,,,,,,,1.09,0.15,1.24,,22.3,,,,,,,,,,,,,22.3,,,,,,,23.2,21.6,26.8,0.21,0.35,0.2,0.06,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,42.5,42.5,-3,-3,-3
1000,3,888,35,0,1994,328,17,-1,2,,2,,,,,,,,,0.62,0.15,0.77,,22,,,,,,,,,,,,,22,,,,,,,36.3,21.8,23.4,-0.09,-0.09,-0.46,0.09,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,49.3,45.9,-3,-3,-3
1001,3,1034,25,0,1994,328,17,,,,1,,,,,,,,,0.74,0.15,0.89,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.7,22.4,24.9,-0.02,-0.02,-0.13,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,42.5,49.3,45.9,-3,-3,-3
1002,2,180,45,1,1994,329,12,0,2,,3,,,,,,,,,1.18,0.15,1.33,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,21.9,27.7,0.39,0.59,0.38,0.08,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1003,2,771,55,0,1994,329,12,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.7,24.3,-0.05,-0.05,-0.31,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1004,3,676,35,0,1994,329,12,0,2,,2,,,,,,,,,0.74,0.15,0.89,,21.6,,,,,,,,,,,,,21.6,,,,,,,36.6,21.5,24,-0.06,-0.06,-0.34,0.07,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1005,3,1179,45,1,1994,329,12,1,2,,2,,,,,,,,,0.64,0.15,0.79,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.1,22.4,24.1,-0.06,-0.06,-0.3,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1006,3,1288,25,1,1994,329,12,0,2,,3,,,,,,,,,1.05,0.15,1.2,,22.7,,,,,,,,,,,,,22.7,,,,,,,27.1,22.1,26.9,0.25,0.4,0.26,0.06,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1007,3,1663,25,1,1994,329,12,0,2,,2,,,,,,,,,0.97,0.15,1.12,,22.7,,,,,,,,,,,,,22.7,,,,,,,22.7,22.1,26.3,0.14,0.24,0.14,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,3.9,4,41.8,43.2,42.5,4,3.8,3.9
1008,1,45,45,0,1994,329,13,-1,2,,2,,,,,,,,,1.4,0.15,1.55,,22.7,,,,,,,,,,,,,22.7,,,,,,,14.6,21.4,28.7,0.52,0.87,0.5,0.1,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1009,1,217,45,0,1994,329,13,0,2,,2,,,,,,,,,0.64,0.15,0.79,,22.7,,,,,,,,,,,,,22.7,,,,,,,14.6,22.3,24,-0.07,-0.07,-0.38,0.08,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1010,2,321,45,1,1994,329,13,-1,2,,2,,,,,,,,,1.01,0.15,1.16,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.2,26.7,0.23,0.33,0.21,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1011,2,515,45,1,1994,329,13,0,2,,2,,,,,,,,,0.96,0.15,1.11,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.2,26.4,0.17,0.25,0.16,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1012,2,561,35,0,1994,329,13,-1,2,,2,,,,,,,,,1.06,0.15,1.21,,23.2,,,,,,,,,,,,,23.2,,,,,,,10.7,22.1,27,0.28,0.41,0.26,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1013,3,344,35,0,1994,329,13,0,2,,2,,,,,,,,,0.7,0.15,0.85,,23.8,,,,,,,,,,,,,23.8,,,,,,,27.8,23.4,25.5,0,0.04,0.07,0.05,,0.131148993,,0.131148993,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1014,3,2002,25,1,1994,329,13,0,2,,2,,,,,,,,,0.63,0.15,0.78,,23.8,,,,,,,,,,,,,23.8,,,,,,,27.8,23.5,25.1,-0.01,-0.01,-0.04,0.05,,0.131148993,,0.131148993,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,41.8,41.8,41.8,4,4,4
1015,3,889,35,0,1994,329,16,-1,2,,2,,,,,,,,,0.62,0.15,0.77,,21.3,,,,,,,,,,,,,21.3,,,,,,,37.8,21.2,22.8,-0.12,-0.12,-0.62,0.13,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,4.1,3.3,3.7,41.8,52.8,47.3,4,3.3,3.65
1016,3,242,35,0,1994,329,17,0,2,,2,,,,,,,,,0.83,0.15,0.98,,22.7,,,,,,,,,,,,,22.7,,,,,,,30.8,22.3,25.5,0,0,0.01,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,4.1,2.8,3.45,41.8,56,48.9,4,2.8,3.4
1017,3,1664,25,1,1994,329,17,0,2,,2,,,,,,,,,0.97,0.15,1.12,,22,,,,,,,,,,,,,22,,,,,,,25.2,21.5,25.8,0.02,0.08,0.01,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,4.1,2.8,3.45,41.8,56,48.9,4,2.8,3.4
1018,1,154,35,0,1994,332,13,0,2,,2,,,,,,,,,0.96,0.15,1.11,,21.6,,,,,,,,,,,,,21.6,,,,,,,23.8,21.2,25.4,-0.01,-0.01,-0.09,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1019,1,289,45,1,1994,332,13,0,2,,2,,,,,,,,,0.57,0.15,0.72,,21.6,,,,,,,,,,,,,21.6,,,,,,,23.8,21.3,22.5,-0.14,-0.14,-0.73,0.16,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1020,1,563,35,0,1994,332,13,0,2,,2,,,,,,,,,0.62,0.15,0.77,,21.6,,,,,,,,,,,,,21.6,,,,,,,23.8,21.3,22.9,-0.12,-0.12,-0.63,0.13,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1021,1,622,35,0,1994,332,13,1,2,,2,,,,,,,,,0.57,0.15,0.72,,21.6,,,,,,,,,,,,,21.6,,,,,,,23.8,21.3,22.5,-0.14,-0.14,-0.73,0.16,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1022,2,181,45,1,1994,332,13,0,2,,2,,,,,,,,,1.16,0.15,1.31,,23.2,,,,,,,,,,,,,23.2,,,,,,,18.2,22.1,27.7,0.4,0.62,0.41,0.08,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1023,2,516,45,1,1994,332,13,0,2,,2,,,,,,,,,0.96,0.15,1.11,,23.2,,,,,,,,,,,,,23.2,,,,,,,18.2,22.4,26.5,0.2,0.3,0.2,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1024,2,772,55,0,1994,332,13,0,2,,2,,,,,,,,,0.7,0.15,0.85,,23.2,,,,,,,,,,,,,23.2,,,,,,,18.2,22.8,24.9,-0.02,-0.02,-0.14,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1025,3,183,,,1994,332,13,1,2,,3,,,,,,,,,0.67,0.15,0.82,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.3,22,24,-0.06,-0.06,-0.35,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1026,3,345,35,0,1994,332,13,0,2,,2,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,28.2,22,23.6,-0.08,-0.08,-0.43,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1027,3,677,35,0,1994,332,13,-2,1,,3,,,,,,,,,0.64,0.15,0.79,,20.2,,,,,,,,,,,,,20.2,,,,,,,39,20.1,21.9,-0.17,-0.17,-0.85,0.2,,0.177436873,,0.177436873,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1028,3,822,25,1,1994,332,13,0,2,,2,,,,,,,,,0.97,0.15,1.12,,20.6,,,,,,,,,,,,,20.6,,,,,,,33,20.4,24.7,-0.03,-0.03,-0.23,0.06,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1029,3,1227,35,0,1994,332,13,0,2,,2,,,,,,,,,1.32,0.15,1.47,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.1,21.5,28.2,0.44,0.76,0.44,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1030,3,1289,25,1,1994,332,13,2,1,,2,,,,,,,,,0.67,0.15,0.82,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.1,22,24,-0.06,-0.06,-0.35,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1031,3,1665,25,1,1994,332,13,0,2,,2,,,,,,,,,1.02,0.15,1.17,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.3,21.8,26.4,0.15,0.26,0.14,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1032,3,1849,65,0,1994,332,13,0,2,,2,,,,,,,,,0.64,0.15,0.79,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.1,22,23.8,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
