,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
167,167,2.0,77.0,38.0,1.0,1984.0,3.0,903.0,-1.0,2.0,,2.0,,,,1.3481228669999998,1.126279863,1.3481228669999998,1.979522184,1.450511945,0.6673399999999999,0.15,0.82,,24.0,,18.7,,,24.6,,,0.08,,,,,24.0,25.15,24.6,0.08,,,1.801514254,60.39603053,24.9,27.8,0.45,0.72,0.86,0.2,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
168,168,2.0,75.0,24.0,1.0,1984.0,3.0,904.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.36102,0.15,0.51,,24.0,,18.7,,,24.6,,,0.08,,,,,24.0,25.15,24.6,0.08,,,1.801514254,60.39603053,24.7,24.4,-0.02,-0.02,0.21,0.06,,0.05,,0.05,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
169,169,2.0,76.0,18.0,1.0,1984.0,3.0,904.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.40478,0.15,0.55,,24.0,,18.7,,,24.6,,,0.08,,,,,24.0,25.15,24.6,0.08,,,1.801514254,60.39603053,24.7,24.8,-0.01,-0.01,0.28,0.07,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
170,170,2.0,78.0,38.0,1.0,1984.0,3.0,905.0,1.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.40478,0.15,0.55,,24.0,,18.7,,,24.6,,,0.08,,,,,24.0,25.15,24.6,0.08,,,1.801514254,60.39603053,24.7,24.3,-0.05,-0.05,-0.11,0.05,,0.05,,0.05,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
171,171,2.0,108.0,18.0,1.0,1984.0,3.0,915.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.42666,0.15,0.58,,24.4,,19.2,,,24.4,,,0.08,,,,,24.4,24.4,24.4,0.08,,,1.876583814,61.42114506,24.5,24.4,-0.05,-0.05,-0.08,0.05,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
172,172,2.0,109.0,38.0,1.0,1984.0,3.0,915.0,1.5,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.6017,0.15,0.75,,24.4,,19.2,,,24.4,,,0.08,,,,,24.4,24.4,24.4,0.08,,,1.876583814,61.42114506,24.6,25.7,0.02,0.08,0.22,0.06,,0.05,,0.05,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
173,173,2.0,101.0,31.0,0.0,1984.0,3.0,920.0,-0.2,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,0.989761092,1.3481228669999998,1.259385666,0.6674399999999999,0.15,0.82,,23.8,,18.4,,,23.8,,,0.12,,,,,23.8,23.8,23.8,0.12,,,1.754693537,59.53802511,24.1,26.4,0.19,0.32,0.44,0.09,,0.1,,0.1,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
174,174,2.0,102.0,24.0,0.0,1984.0,3.0,920.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.5685600000000001,0.15,0.72,,23.8,,18.4,,,23.8,,,0.12,,,,,23.8,23.8,23.8,0.12,,,1.754693537,59.53802511,24.1,25.5,0.04,0.1,0.31,0.07,,0.1,,0.1,,3.1,,1.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.7,26.1
175,175,2.0,103.0,31.0,0.0,1984.0,3.0,920.0,-0.5,2.0,,3.0,,,,0.989761092,1.3481228669999998,1.058020478,1.3481228669999998,1.1860068259999998,0.63036,0.15,0.78,,23.8,,18.4,,,23.8,,,0.12,,,,,23.8,23.8,23.8,0.12,,,1.754693537,59.53802511,24.0,25.7,0.05,0.11,0.23,0.06,,0.1,,0.1,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26.0
176,176,2.0,93.0,60.0,0.0,1984.0,3.0,930.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.3,25.6,0.0,0.05,0.19,0.06,,0.05,,0.05,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
177,177,2.0,96.0,31.0,1.0,1984.0,3.0,930.0,1.1,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.058020478,1.203071672,0.5907600000000001,0.15,0.74,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.3,25.6,0.05,0.11,0.3,0.07,,0.05,,0.05,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
178,178,2.0,98.0,31.0,1.0,1984.0,3.0,930.0,-0.3,2.0,,2.0,,,,1.058020478,1.979522184,0.989761092,1.774744027,1.450511945,0.64546,0.15,0.8,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.5,27.3,0.36,0.58,0.76,0.17,,0.05,,0.05,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
179,179,2.0,99.0,24.0,1.0,1984.0,3.0,930.0,0.4,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.979522184,1.361774744,0.61264,0.15,0.76,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.5,26.6,0.24,0.37,0.61,0.13,,0.05,,0.05,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.7,23.2,26.45
180,180,2.0,106.0,38.0,0.0,1984.0,3.0,930.0,2.0,1.0,,1.0,,,,1.194539249,1.296928328,1.194539249,1.092150171,1.194539249,0.618,0.15,0.77,,24.4,,19.2,,,24.4,,,0.08,,,,,24.4,24.4,24.4,0.08,,,1.876583814,61.42114506,24.7,26.2,0.17,0.28,0.43,0.09,,0.05,,0.05,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26.0
181,181,2.0,107.0,24.0,0.0,1984.0,3.0,930.0,0.3,2.0,,2.0,,,,1.296928328,1.296928328,1.296928328,1.3481228669999998,1.310580205,0.6798,0.15,0.83,,24.4,,19.2,,,24.4,,,0.08,,,,,24.4,24.4,24.4,0.08,,,1.876583814,61.42114506,24.8,27.1,0.32,0.51,0.64,0.14,,0.05,,0.05,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
182,182,2.0,100.0,24.0,0.0,1984.0,3.0,938.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.64272,0.15,0.79,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.3,25.6,0.0,0.05,0.19,0.06,,0.05,,0.05,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
183,183,2.0,84.0,38.0,1.0,1984.0,3.0,940.0,2.5,1.0,,1.0,,,,1.3481228669999998,1.058020478,1.3481228669999998,1.058020478,1.203071672,0.56888,0.15,0.72,,24.6,,18.5,,,24.9,,,0.1,,,,,24.6,25.21,24.9,0.1,,,1.721313822,55.66877513,25.1,26.2,0.18,0.27,0.45,0.09,,0.07,,0.07,,3.1,,1.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
184,184,2.0,94.0,24.0,1.0,1984.0,3.0,940.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.51418,0.15,0.66,,24.1,,18.7,,,24.1,,,0.08,,,,,24.1,24.1,24.1,0.08,,,1.794844254,59.81212857,24.2,24.6,-0.04,-0.04,-0.03,0.05,,0.05,,0.05,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
185,185,2.0,104.0,18.0,1.0,1984.0,3.0,940.0,0.9,2.0,,1.0,,,,1.058020478,1.194539249,1.3481228669999998,1.3481228669999998,1.237201365,0.56888,0.15,0.72,,24.6,,18.5,,,24.9,,,0.1,,,,,24.6,25.21,24.9,0.1,,,1.721313822,55.66877513,25.1,26.2,0.18,0.27,0.45,0.09,,0.07,,0.07,,4.6,,0.0,,,1.0,1.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
186,186,2.0,79.0,38.0,0.0,1984.0,3.0,1000.0,-0.5,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.44496,0.15,0.59,,23.6,,18.1,,,23.8,,,0.07,,,,,23.6,23.97,23.8,0.07,,,1.708528347,58.67402346,23.9,23.8,-0.08,-0.08,-0.27,0.06,,0.04,,0.04,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
187,187,2.0,80.0,24.0,0.0,1984.0,3.0,1000.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,23.6,,18.1,,,23.8,,,0.07,,,,,23.6,23.97,23.8,0.07,,,1.708528347,58.67402346,23.9,25.3,-0.01,-0.01,0.1,0.05,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
188,188,2.0,81.0,24.0,1.0,1984.0,3.0,1000.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.62358,0.15,0.77,,23.6,,18.1,,,23.8,,,0.07,,,,,23.6,23.97,23.8,0.07,,,1.708528347,58.67402346,23.9,25.1,-0.02,-0.02,0.07,0.05,,0.04,,0.04,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
189,189,2.0,87.0,31.0,0.0,1984.0,3.0,1000.0,-1.0,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.3481228669999998,1.058020478,1.203071672,0.39552,0.15,0.55,,23.6,,18.1,,,23.8,,,0.07,,,,,23.6,23.97,23.8,0.07,,,1.708528347,58.67402346,23.9,23.7,-0.06,-0.06,-0.11,0.05,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
190,190,2.0,90.0,31.0,0.0,1984.0,3.0,1000.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,,23.6,,18.1,,,23.8,,,0.05,,,,,23.6,23.93,23.8,0.05,,,1.708528347,58.67402346,23.9,25.6,0.0,0.0,0.16,0.06,,0.0,,0.0,,4.9,,1.0,,,1.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
191,191,1.0,10.0,38.0,0.0,1984.0,3.0,1030.0,0.0,2.0,,2.0,,,,1.194539249,1.058020478,1.3481228669999998,1.058020478,1.16552901,0.5314800000000001,0.15,0.68,,23.4,,17.8,,,24.2,,,0.08,,,,,23.4,24.93,24.2,0.08,,,1.663009606,57.80389043,24.3,25.2,-0.01,-0.01,0.2,0.06,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
192,192,1.0,11.0,24.0,0.0,1984.0,3.0,1035.0,0.4,2.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.64272,0.15,0.79,,23.7,,17.4,,,24.1,,,0.08,,,,,23.7,24.46,24.1,0.08,,,1.565511373,53.4396532,24.2,25.5,0.0,0.0,0.13,0.05,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
193,193,1.0,13.0,24.0,0.0,1984.0,3.0,1035.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.7416,0.15,0.89,,23.7,,17.4,,,24.1,,,0.08,,,,,23.7,24.46,24.1,0.08,,,1.565511373,53.4396532,24.2,27.0,0.31,0.47,0.58,0.12,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.7,23.3,26.5
194,194,1.0,15.0,45.0,0.0,1984.0,3.0,1035.0,-0.1,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.33372,0.15,0.48,,23.7,,17.4,,,24.1,,,0.08,,,,,23.7,24.46,24.1,0.08,,,1.565511373,53.4396532,24.2,23.2,-0.11,-0.11,-0.46,0.09,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.0,22.5,25.75
195,195,1.0,27.0,38.0,0.0,1984.0,3.0,1035.0,0.8,2.0,,1.0,,,,1.075085324,1.058020478,1.058020478,1.058020478,1.063139932,0.58092,0.15,0.73,,23.7,,17.4,,,24.1,,,0.08,,,,,23.7,24.46,24.1,0.08,,,1.565511373,53.4396532,24.2,25.1,-0.02,-0.02,0.04,0.05,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
196,196,1.0,8.0,24.0,1.0,1984.0,3.0,1040.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.64546,0.15,0.8,,23.4,,17.8,,,24.2,,,0.08,,,,,23.4,24.93,24.2,0.08,,,1.663009606,57.80389043,24.4,26.5,0.21,0.33,0.52,0.11,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,23.0,26.3
197,197,1.0,35.0,24.0,0.0,1984.0,3.0,1050.0,0.3,2.0,,2.0,,,,1.979522184,1.979522184,1.979522184,1.979522184,1.979522184,0.7539600000000001,0.15,0.9,,23.4,,17.8,,,24.2,,,0.08,,,,,23.4,24.93,24.2,0.08,,,1.663009606,57.80389043,24.4,30.0,0.75,1.46,1.26,0.38,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,30.4,25.0,27.7
198,198,1.0,1.0,24.0,0.0,1984.0,3.0,1100.0,-2.0,1.0,,3.0,,,,0.989761092,1.058020478,1.058020478,1.3481228669999998,1.114334471,0.8528399999999999,0.15,1.0,,24.4,,17.9,,,24.1,,,0.17,,,,,24.4,23.66,24.0,0.17,,,1.615857914,52.88750899,24.1,26.9,0.26,0.46,0.32,0.07,,0.15,,0.15,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,22.7,26.15
199,199,1.0,9.0,38.0,0.0,1984.0,3.0,1100.0,-1.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,0.989761092,1.058020478,1.114334471,0.6674399999999999,0.15,0.82,,24.4,,18.1,,,24.2,,,0.21,,,,,24.4,23.87,24.1,0.21,,,1.6551683469999998,54.1741511,24.2,25.3,-0.01,-0.01,0.02,0.05,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
200,200,1.0,12.0,31.0,0.0,1984.0,3.0,1100.0,-2.0,1.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,1.3596,0.15,1.51,,24.4,,18.1,,,24.2,,,0.21,,,,,24.4,23.87,24.1,0.21,,,1.6551683469999998,54.1741511,24.4,30.0,0.68,1.41,0.84,0.2,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,30.0,23.9,26.95
201,201,1.0,17.0,45.0,0.0,1984.0,3.0,1100.0,-0.5,2.0,,2.0,,,,1.058020478,0.989761092,1.3481228669999998,1.058020478,1.114334471,0.59328,0.15,0.74,,24.4,,18.1,,,24.2,,,0.21,,,,,24.4,23.87,24.1,0.21,,,1.6551683469999998,54.1741511,24.2,24.8,-0.03,-0.03,-0.13,0.05,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
202,202,1.0,18.0,31.0,0.0,1984.0,3.0,1100.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.59328,0.15,0.74,,24.4,,17.9,,,24.4,,,0.17,,,,,24.4,24.4,24.4,0.17,,,1.615857914,52.88750899,24.5,25.4,-0.01,-0.01,-0.01,0.05,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
203,203,1.0,19.0,31.0,0.0,1984.0,3.0,1100.0,0.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.194539249,1.092150171,0.69216,0.15,0.84,,24.4,,17.9,,,24.4,,,0.17,,,,,24.4,24.4,24.4,0.17,,,1.615857914,52.88750899,24.5,26.1,0.12,0.22,0.16,0.06,,0.15,,0.15,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
204,204,1.0,29.0,24.0,1.0,1984.0,3.0,1100.0,-0.5,2.0,,2.0,,,,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.51418,0.15,0.66,,24.4,,17.9,,,24.4,,,0.17,,,,,24.4,24.4,24.4,0.17,,,1.615857914,52.88750899,24.5,25.1,0.0,0.0,0.05,0.05,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
205,205,1.0,30.0,38.0,0.0,1984.0,3.0,1100.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,24.4,,17.9,,,24.4,,,0.17,,,,,24.4,24.4,24.4,0.17,,,1.615857914,52.88750899,24.5,25.3,-0.01,-0.01,-0.03,0.05,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
206,206,1.0,33.0,38.0,0.0,1984.0,3.0,1100.0,0.4,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.8034,0.15,0.95,,23.7,,17.9,,,23.7,,,0.17,,,,,23.7,23.7,23.7,0.17,,,1.662547914,56.7520527,23.9,26.3,0.14,0.27,0.17,0.06,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26.0
207,207,1.0,2.0,60.0,0.0,1984.0,3.0,1115.0,0.0,2.0,,2.0,,,,0.989761092,1.006825939,0.989761092,1.484641638,1.11774744,0.618,0.15,0.77,,24.4,,17.9,,,24.4,,,0.17,,,,,24.4,24.4,24.4,0.17,,,1.615857914,52.88750899,24.5,25.6,0.0,0.0,0.04,0.05,,0.15,,0.15,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
208,208,1.0,59.0,38.0,0.0,1984.0,3.0,1140.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,23.5,,17.9,,,24.1,,,0.15,,,,,23.5,24.9,24.2,0.15,,,1.675887914,57.90111836,24.4,25.3,-0.01,-0.01,-0.04,0.05,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
209,209,1.0,60.0,38.0,1.0,1984.0,3.0,1140.0,0.0,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,,23.5,,17.9,,,24.1,,,0.15,,,,,23.5,24.9,24.2,0.15,,,1.675887914,57.90111836,24.4,24.5,-0.05,-0.05,-0.26,0.06,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
210,210,1.0,62.0,24.0,1.0,1984.0,3.0,1140.0,1.0,2.0,,1.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.5907600000000001,0.15,0.74,,23.5,,17.9,,,24.1,,,0.15,,,,,23.5,24.9,24.2,0.15,,,1.675887914,57.90111836,24.4,25.4,-0.01,-0.01,-0.03,0.05,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
211,211,1.0,63.0,24.0,0.0,1984.0,3.0,1140.0,0.0,2.0,,2.0,,,,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.6674399999999999,0.15,0.82,,23.5,,17.9,,,24.1,,,0.12,,,,,23.5,24.8,24.2,0.12,,,1.675887914,57.90111836,24.4,25.9,0.07,0.14,0.17,0.06,,0.1,,0.1,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
212,212,1.0,64.0,31.0,1.0,1984.0,3.0,1140.0,-1.0,2.0,,1.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.53606,0.15,0.69,,23.5,,17.9,,,24.1,,,0.15,,,,,23.5,24.9,24.2,0.15,,,1.675887914,57.90111836,24.4,25.0,-0.02,-0.02,-0.12,0.05,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
213,213,1.0,65.0,38.0,1.0,1984.0,3.0,1140.0,-1.0,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.5907600000000001,0.15,0.74,,23.5,,17.9,,,24.1,,,0.15,,,,,23.5,24.9,24.2,0.15,,,1.675887914,57.90111836,24.4,25.7,0.06,0.12,0.17,0.06,,0.14,,0.14,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
214,214,1.0,39.0,31.0,1.0,1984.0,3.0,1200.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.51418,0.15,0.66,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,25.4,0.01,0.05,0.05,0.05,,0.21,,0.21,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
215,215,1.0,40.0,24.0,0.0,1984.0,3.0,1200.0,0.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.5314800000000001,0.15,0.68,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,26.0,0.14,0.24,0.26,0.06,,0.21,,0.21,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26.0
216,216,1.0,67.0,31.0,0.0,1984.0,3.0,1200.0,1.0,2.0,,1.0,,,,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.33372,0.15,0.48,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,23.3,-0.1,-0.1,-0.61,0.13,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,28.9,22.5,25.7
217,217,1.0,69.0,31.0,0.0,1984.0,3.0,1200.0,0.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.4326,0.15,0.58,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,24.1,-0.06,-0.06,-0.35,0.08,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
